Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/25/2022,14:00,,,949,2,,769,2,,251,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,38,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,15:00,,,790,2,,729,2,,226,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,18,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,16:00,,,570,2,,617,2,,204,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,4,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,17:00,,,319,2,,425,2,,160,2,,,,,,,,,,,,,,,,,,,,41,,,,,,5,,,,,,356,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,18:00,,,87,2,,129,2,,70,2,,,,,,,,,,,,,,,,,,,,40,,,,,,5,,,,,,356,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,6,,,,,,358,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,7,,,,,,1,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,8,,,,,,7,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,9,,,,,,14,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/25/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,10,,,,,,19,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,12,,,,,,21,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,12,,,,,,42,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,13,,,,,,52,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,15,,,,,,58,,,0,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,17,,,,,,90,,,0,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,18,,,,,,298,,,0,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,06:00,,,13,2,,13,2,,13,2,,,,,,,,,,,,,,,,,,,,24,,,,,,19,,,,,,353,,,1,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,07:00,,,157,2,,199,2,,110,2,,,,,,,,,,,,,,,,,,,,25,,,,,,18,,,,,,10,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,08:00,,,416,2,,489,2,,188,2,,,,,,,,,,,,,,,,,,,,28,,,,,,14,,,,,,97,,,1,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,09:00,,,631,2,,583,2,,239,2,,,,,,,,,,,,,,,,,,,,31,,,,,,11,,,,,,166,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,10:00,,,865,2,,755,2,,234,2,,,,,,,,,,,,,,,,,,,,35,,,,,,10,,,,,,197,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,11:00,,,1004,2,,819,2,,229,2,,,,,,,,,,,,,,,,,,,,37,,,,,,9,,,,,,213,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,12:00,,,1060,2,,812,2,,251,2,,,,,,,,,,,,,,,,,,,,39,,,,,,9,,,,,,220,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,13:00,,,1041,2,,808,2,,246,2,,,,,,,,,,,,,,,,,,,,40,,,,,,9,,,,,,218,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,14:00,,,953,2,,801,2,,226,2,,,,,,,,,,,,,,,,,,,,41,,,,,,8,,,,,,208,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,15:00,,,787,2,,736,2,,217,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,200,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,16:00,,,556,2,,583,2,,210,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,211,,,1,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,17:00,,,299,2,,346,2,,169,2,,,,,,,,,,,,,,,,,,,,41,,,,,,6,,,,,,266,,,1,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,18:00,,,74,2,,82,2,,63,2,,,,,,,,,,,,,,,,,,,,40,,,,,,7,,,,,,303,,,1,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,8,,,,,,320,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,8,,,,,,326,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,9,,,,,,327,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,10,,,,,,326,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/26/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,11,,,,,,324,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,13,,,,,,325,,,2,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,14,,,,,,328,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,14,,,,,,332,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,14,,,,,,333,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,15,,,,,,332,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,15,,,,,,335,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,06:00,,,15,2,,19,2,,15,2,,,,,,,,,,,,,,,,,,,,25,,,,,,16,,,,,,341,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,07:00,,,171,2,,230,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,14,,,,,,349,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,08:00,,,427,2,,522,2,,183,2,,,,,,,,,,,,,,,,,,,,29,,,,,,11,,,,,,359,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,09:00,,,670,2,,709,2,,193,2,,,,,,,,,,,,,,,,,,,,33,,,,,,8,,,,,,13,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,10:00,,,867,2,,784,2,,212,2,,,,,,,,,,,,,,,,,,,,35,,,,,,7,,,,,,22,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,11:00,,,1003,2,,817,2,,230,2,,,,,,,,,,,,,,,,,,,,38,,,,,,6,,,,,,26,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,12:00,,,1060,2,,819,2,,244,2,,,,,,,,,,,,,,,,,,,,40,,,,,,5,,,,,,24,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,13:00,,,1035,2,,808,2,,240,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,16,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,14:00,,,953,2,,819,2,,210,2,,,,,,,,,,,,,,,,,,,,43,,,,,,5,,,,,,6,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,15:00,,,802,2,,805,2,,178,2,,,,,,,,,,,,,,,,,,,,43,,,,,,5,,,,,,354,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,16:00,,,582,2,,683,2,,177,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,350,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,17:00,,,329,2,,480,2,,149,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,349,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,18:00,,,89,2,,146,2,,69,2,,,,,,,,,,,,,,,,,,,,40,,,,,,5,,,,,,350,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,39,,,,,,5,,,,,,351,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,37,,,,,,6,,,,,,352,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,7,,,,,,353,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,8,,,,,,354,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/27/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,8,,,,,,357,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,9,,,,,,1,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,10,,,,,,6,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,11,,,,,,8,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,11,,,,,,11,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,12,,,,,,13,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,12,,,,,,16,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,06:00,,,13,2,,8,2,,13,2,,,,,,,,,,,,,,,,,,,,26,,,,,,13,,,,,,17,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,07:00,,,165,2,,191,2,,120,2,,,,,,,,,,,,,,,,,,,,27,,,,,,12,,,,,,17,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,08:00,,,427,2,,485,2,,199,2,,,,,,,,,,,,,,,,,,,,29,,,,,,10,,,,,,18,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,09:00,,,671,2,,687,2,,208,2,,,,,,,,,,,,,,,,,,,,33,,,,,,8,,,,,,25,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,10:00,,,874,2,,790,2,,213,2,,,,,,,,,,,,,,,,,,,,35,,,,,,8,,,,,,31,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,11:00,,,1013,2,,832,2,,225,2,,,,,,,,,,,,,,,,,,,,38,,,,,,8,,,,,,30,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,12:00,,,1068,2,,837,2,,234,2,,,,,,,,,,,,,,,,,,,,39,,,,,,7,,,,,,25,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,13:00,,,1038,2,,820,2,,231,2,,,,,,,,,,,,,,,,,,,,41,,,,,,6,,,,,,20,,,7,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,14:00,,,954,2,,832,2,,199,2,,,,,,,,,,,,,,,,,,,,42,,,,,,6,,,,,,22,,,7,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,15:00,,,800,2,,815,2,,169,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,24,,,8,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,16:00,,,580,2,,697,2,,167,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,24,,,8,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,17:00,,,323,2,,488,2,,140,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,24,,,8,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,18:00,,,91,2,,180,2,,66,2,,,,,,,,,,,,,,,,,,,,40,,,,,,8,,,,,,26,,,7,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,38,,,,,,9,,,,,,27,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,37,,,,,,9,,,,,,26,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,10,,,,,,26,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,11,,,,,,27,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/28/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,11,,,,,,29,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,12,,,,,,29,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,13,,,,,,27,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,14,,,,,,23,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,15,,,,,,23,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,16,,,,,,25,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,17,,,,,,34,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,06:00,,,13,2,,10,2,,13,2,,,,,,,,,,,,,,,,,,,,27,,,,,,18,,,,,,45,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,07:00,,,171,2,,220,2,,118,2,,,,,,,,,,,,,,,,,,,,27,,,,,,17,,,,,,54,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,08:00,,,427,2,,513,2,,185,2,,,,,,,,,,,,,,,,,,,,29,,,,,,16,,,,,,61,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,09:00,,,664,2,,691,2,,198,2,,,,,,,,,,,,,,,,,,,,33,,,,,,18,,,,,,71,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,10:00,,,858,2,,761,2,,221,2,,,,,,,,,,,,,,,,,,,,35,,,,,,17,,,,,,73,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,11:00,,,989,2,,787,2,,244,2,,,,,,,,,,,,,,,,,,,,38,,,,,,14,,,,,,66,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,12:00,,,1043,2,,775,2,,270,2,,,,,,,,,,,,,,,,,,,,40,,,,,,10,,,,,,59,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,13:00,,,1009,2,,722,2,,299,2,,,,,,,,,,,,,,,,,,,,41,,,,,,9,,,,,,55,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,14:00,,,910,2,,680,2,,293,2,,,,,,,,,,,,,,,,,,,,42,,,,,,8,,,,,,53,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,15:00,,,755,2,,633,2,,265,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,50,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,16:00,,,546,2,,531,2,,231,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,48,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,17:00,,,299,2,,317,2,,180,2,,,,,,,,,,,,,,,,,,,,40,,,,,,7,,,,,,46,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,18:00,,,78,2,,74,2,,68,2,,,,,,,,,,,,,,,,,,,,40,,,,,,7,,,,,,43,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,8,,,,,,39,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,8,,,,,,31,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,8,,,,,,24,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,9,,,,,,20,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/29/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,9,,,,,,21,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,10,,,,,,22,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,11,,,,,,25,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,12,,,,,,25,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,13,,,,,,28,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,14,,,,,,38,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,15,,,,,,45,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,06:00,,,17,2,,27,2,,17,2,,,,,,,,,,,,,,,,,,,,26,,,,,,16,,,,,,52,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,07:00,,,183,2,,292,2,,112,2,,,,,,,,,,,,,,,,,,,,26,,,,,,16,,,,,,56,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,08:00,,,446,2,,594,2,,165,2,,,,,,,,,,,,,,,,,,,,29,,,,,,16,,,,,,63,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,09:00,,,690,2,,773,2,,168,2,,,,,,,,,,,,,,,,,,,,32,,,,,,16,,,,,,71,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,10:00,,,891,2,,846,2,,182,2,,,,,,,,,,,,,,,,,,,,34,,,,,,15,,,,,,73,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,11:00,,,1029,2,,879,2,,196,2,,,,,,,,,,,,,,,,,,,,35,,,,,,12,,,,,,70,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,12:00,,,1082,2,,876,2,,208,2,,,,,,,,,,,,,,,,,,,,37,,,,,,9,,,,,,62,,,5,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,13:00,,,1052,2,,854,2,,212,2,,,,,,,,,,,,,,,,,,,,40,,,,,,7,,,,,,54,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,14:00,,,960,2,,844,2,,194,2,,,,,,,,,,,,,,,,,,,,42,,,,,,6,,,,,,49,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,15:00,,,814,2,,833,2,,169,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,47,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,16:00,,,597,2,,751,2,,151,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,45,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,17:00,,,345,2,,556,2,,136,2,,,,,,,,,,,,,,,,,,,,42,,,,,,5,,,,,,43,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,18:00,,,97,2,,180,2,,72,2,,,,,,,,,,,,,,,,,,,,41,,,,,,5,,,,,,41,,,6,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,39,,,,,,6,,,,,,37,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,37,,,,,,6,,,,,,29,,,4,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,7,,,,,,24,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,8,,,,,,19,,,3,,,,,,,,,,,,,,,0.18,,,,,,
04/30/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,8,,,,,,13,,,3,,,,,,,,,,,,,,,0.18,,,,,,
05/01/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,8,,,,,,8,,,3,,,,,,,,,,,,,,,0.18,,,,,,
05/01/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,9,,,,,,17,,,4,,,,,,,,,,,,,,,0.18,,,,,,
05/01/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,9,,,,,,26,,,5,,,,,,,,,,,,,,,0.18,,,,,,
05/01/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,10,,,,,,40,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,13,,,,,,50,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,16,,,,,,54,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,06:00,,,15,2,,16,2,,15,2,,,,,,,,,,,,,,,,,,,,26,,,,,,21,,,,,,56,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,07:00,,,179,2,,271,2,,113,2,,,,,,,,,,,,,,,,,,,,27,,,,,,24,,,,,,59,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,08:00,,,446,2,,611,2,,157,2,,,,,,,,,,,,,,,,,,,,29,,,,,,23,,,,,,67,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,09:00,,,684,2,,785,2,,153,2,,,,,,,,,,,,,,,,,,,,33,,,,,,22,,,,,,77,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,10:00,,,874,2,,819,2,,187,2,,,,,,,,,,,,,,,,,,,,35,,,,,,20,,,,,,86,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,11:00,,,1003,2,,826,2,,220,2,,,,,,,,,,,,,,,,,,,,38,,,,,,17,,,,,,92,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,12:00,,,1058,2,,814,2,,246,2,,,,,,,,,,,,,,,,,,,,41,,,,,,12,,,,,,90,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,13:00,,,1032,2,,786,2,,259,2,,,,,,,,,,,,,,,,,,,,43,,,,,,7,,,,,,81,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,14:00,,,928,2,,722,2,,273,2,,,,,,,,,,,,,,,,,,,,44,,,,,,6,,,,,,66,,,8,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,15:00,,,757,2,,642,2,,260,2,,,,,,,,,,,,,,,,,,,,44,,,,,,6,,,,,,61,,,8,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,16:00,,,540,2,,520,2,,231,2,,,,,,,,,,,,,,,,,,,,44,,,,,,7,,,,,,58,,,8,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,17:00,,,293,2,,313,2,,175,2,,,,,,,,,,,,,,,,,,,,44,,,,,,7,,,,,,56,,,8,,,,,,,,,,,,,,,0.19,,,,,,
